"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"4072",72,"because of you","kelly clarkson",2005,1,"2000",314,116,2.7069
"4073",73,"truth is","fantasia",2005,1,"2000",463,134,3.4552
"4074",74,"your body","pretty ricky",2005,1,"2000",699,230,3.0391
"4075",75,"beautiful soul","jesse mccartney",2005,1,"2000",348,90,3.8667
"4076",76,"cool","gwen stefani",2005,1,"2000",136,86,1.5814
"4077",77,"get back","ludacris",2005,1,"2000",825,224,3.683
"4078",78,"outta control","50 cent featuring mobb deep",2005,1,"2000",685,274,2.5
"4079",79,"u dont know me","ti",2005,1,"2000",819,249,3.2892
"4080",80,"these words","natasha bedingfield",2005,1,"2000",375,131,2.8626
"4081",81,"dont lie","the black eyed peas",2005,1,"2000",503,180,2.7944
"4082",82,"get right","jennifer lopez",2005,1,"2000",414,117,3.5385
"4083",83,"daughters","john mayer",2005,1,"2000",231,109,2.1193
"4084",84,"as good as i once was","toby keith",2005,1,"2000",349,173,2.0173
"4085",85,"girlfight","brooke valentine featuring lil jon and big boi",2005,3,"2000",542,183,2.9617
"4086",86,"lose my breath","destinys child",2005,1,"2000",578,143,4.042
"4087",87,"ordinary people","john legend",2005,1,"2000",341,122,2.7951
"4088",88,"we be burnin","sean paul",2005,1,"2000",594,170,3.4941
"4089",89,"just the girl","the click five",2005,3,"2000",215,108,1.9907
"4090",90,"TRUE","ryan cabrera",2005,1,"2000",221,82,2.6951
"4091",91,"o","omarion",2005,1,"2000",557,171,3.2573
"4092",92,"back then","mike jones",2005,1,"2000",928,193,4.8083
"4094",94,"wonderful","ja rule featuring r kelly and ashanti",2005,1,"2000",542,224,2.4196
"4096",96,"chariot","gavin degraw",2005,1,"2000",167,107,1.5607
"4097",97,"u already know","112 featuring foxy brown",2005,1,"2000",438,117,3.7436
"4098",98,"mississippi girl","faith hill",2005,1,"2000",263,99,2.6566
"4099",99,"number one spot","ludacris",2005,1,"2000",559,254,2.2008
"4100",100,"give me that","webbie featuring bun b",2005,1,"2000",792,264,3
"4101",1,"bad day","daniel powter",2006,1,"2000",374,116,3.2241
"4102",2,"temperature","sean paul",2006,1,"2000",544,163,3.3374
"4103",3,"promiscuous","nelly furtado featuring timbaland",2006,1,"2000",578,221,2.6154
"4104",4,"youre beautiful","james blunt",2006,1,"2000",182,87,2.092
"4106",6,"unwritten","natasha bedingfield",2006,1,"2000",435,93,4.6774
"4107",7,"crazy","gnarls barkley",2006,1,"2000",194,103,1.8835
"4108",8,"ridin","chamillionaire featuring krayzie bone",2006,1,"2000",1001,315,3.1778
"4109",9,"sexyback","justin timberlake featuring timbaland",2006,3,"2000",646,96,6.7292
"4110",10,"check on it","beyonce featuring slim thug",2006,1,"2000",535,163,3.2822
"4111",11,"be without you","mary j blige",2006,1,"2000",532,159,3.3459
"4112",12,"grillz","nelly paul wall and ali  gipp",2006,3,"2000",840,277,3.0325
"4113",13,"over my head cable car","the fray",2006,3,"2000",316,120,2.6333
"4114",14,"me  u","cassie",2006,3,"2000",451,105,4.2952
"4115",15,"buttons","pussycat dolls featuring snoop dogg",2006,1,"2000",564,119,4.7395
"4116",16,"run it","chris brown featuring juelz santana",2006,1,"2000",613,194,3.1598
"4117",17,"so sick","neyo",2006,1,"2000",357,126,2.8333
"4118",18,"its goin down","yung joc featuring nitti",2006,1,"2000",501,255,1.9647
"4119",19,"sos","rihanna",2006,1,"2000",581,152,3.8224
"4120",20,"i write sins not tragedies","panic at the disco",2006,1,"2000",289,81,3.5679
"4122",22,"london bridge","fergie",2006,1,"2000",477,127,3.7559
"4123",23,"dani california","red hot chili peppers",2006,1,"2000",282,146,1.9315
"4124",24,"snap yo fingers","lil jon featuring e40 and sean paul",2006,1,"2000",654,210,3.1143
"4125",25,"lean wit it rock wit it","dem franchize boyz",2006,1,"2000",696,218,3.1927
"4126",26,"what hurts the most","rascal flatts",2006,1,"2000",260,117,2.2222
"4127",27,"how to save a life","the fray",2006,3,"2000",381,116,3.2845
"4128",28,"unfaithful","rihanna",2006,1,"2000",355,128,2.7734
"4129",29,"chasing cars","snow patrol",2006,1,"2000",239,117,2.0427
"4130",30,"lips of an angel","hinder",2006,1,"2000",283,95,2.9789
"4131",31,"everytime we touch","cascada",2006,1,"2000",244,79,3.0886
"4132",32,"aint no other man","christina aguilera",2006,1,"2000",451,139,3.2446
"4133",33,"dance dance","fall out boy",2006,1,"2000",300,116,2.5862
"4134",34,"gold digger","kanye west featuring jamie foxx",2006,1,"2000",647,231,2.8009
"4135",35,"money maker","ludacris featuring pharrell",2006,1,"2000",713,218,3.2706
"4136",36,"ms new booty","bubba sparxxx featuring ying yang twins",2006,1,"2000",759,212,3.5802
"4137",37,"when you gonna give it up to me","sean paul featuring keyshia cole",2006,3,"2000",369,171,2.1579
"4138",38,"photograph","nickelback",2006,1,"2000",477,174,2.7414
"4139",39,"because of you","kelly clarkson",2006,1,"2000",314,116,2.7069
"4140",40,"stickwitu","pussycat dolls",2006,1,"2000",347,110,3.1545
"4142",42,"my humps","the black eyed peas",2006,3,"2000",627,167,3.7545
"4143",43,"whered you go","fort minor featuring holly brook and jonah matranga",2006,1,"2000",456,155,2.9419
"4144",44,"yo excuse me miss","chris brown",2006,1,"2000",536,174,3.0805
"4145",45,"walk away","kelly clarkson",2006,1,"2000",318,140,2.2714
"4146",46,"laffy taffy","d4l",2006,1,"2000",622,210,2.9619
"4147",47,"what you know","ti",2006,1,"2000",718,228,3.1491
"4149",49,"savin me","nickelback",2006,1,"2000",299,81,3.6914
"4150",50,"dont forget about us","mariah carey",2006,1,"2000",521,147,3.5442
"4151",51,"sexy love","neyo",2006,1,"2000",373,100,3.73
"4152",52,"u and dat","e40 featuring tpain and kandi girl",2006,1,"2000",672,203,3.3103
"4153",53,"far away","nickelback",2006,1,"2000",288,91,3.1648
"4154",54,"whats left of me","nick lachey",2006,1,"2000",295,108,2.7315
"4155",55,"so what","field mob featuring ciara",2006,1,"2000",660,203,3.2512
"4156",56,"do it to it","cherish featuring sean p",2006,1,"2000",720,160,4.5
"4157",57,"black horse and the cherry tree","kt tunstall",2006,1,"2000",358,112,3.1964
"4158",58,"there it go the whistle song","juelz santana",2006,1,"2000",462,148,3.1216
"4159",59,"shoulder lean","young dro featuring ti",2006,1,"2000",693,218,3.1789
"4160",60,"unpredictable","jamie foxx featuring ludacris",2006,1,"2000",485,178,2.7247
"4161",61,"my love","justin timberlake featuring ti",2006,1,"2000",713,200,3.565
"4162",62,"shake that","eminem featuring nate dogg",2006,1,"2000",756,284,2.662
"4163",63,"pullin me back","chingy featuring tyrese",2006,1,"2000",714,227,3.1454
"4164",64,"bossy","kelis featuring too short",2006,1,"2000",746,206,3.6214
"4165",65,"chain hang low","jibbs",2006,1,"2000",626,169,3.7041
"4166",66,"smack that","akon featuring eminem",2006,1,"2000",579,194,2.9845
"4167",67,"one wish","ray j",2006,3,"2000",878,203,4.3251
"4168",68,"sugar were goin down","fall out boy",2006,1,"2000",416,93,4.4731
"4169",69,"gimme that","chris brown featuring lil wayne",2006,1,"2000",492,146,3.3699
"4170",70,"i know you see it","yung joc",2006,1,"2000",615,187,3.2888
"4171",71,"who says you cant go home","bon jovi featuring jennifer nettles",2006,1,"2000",505,140,3.6071
"4172",72,"too little too late","jojo",2006,1,"2000",429,115,3.7304
"4173",73,"touch it","busta rhymes",2006,1,"2000",711,211,3.3697
"4174",74,"rompe","daddy yankee",2006,1,"2000",384,160,2.4
"4175",75,"dej`a vu","beyonce featuring jayz",2006,1,"2000",408,195,2.0923
"4176",76,"life is a highway","rascal flatts",2006,1,"2000",343,130,2.6385
"4177",77,"call me when youre sober","evanescence",2006,1,"2000",186,84,2.2143
"4178",78,"jesus take the wheel","carrie underwood",2006,1,"2000",285,127,2.2441
"4179",79,"show stopper","danity kane featuring yung joc",2006,1,"2000",577,166,3.4759
"4180",80,"get up","ciara featuring chamillionaire",2006,1,"2000",625,199,3.1407
"4181",81,"we be burnin","sean paul",2006,1,"2000",594,170,3.4941
"4182",82,"hate me","blue october",2006,1,"2000",410,178,2.3034
"4183",83,"you and me","lifehouse",2006,1,"2000",245,77,3.1818
"4184",84,"beep","pussycat dolls featuring william",2006,1,"2000",592,122,4.8525
"4185",85,"i think they like me","dem franchize boyz featuring jermaine dupri da brat and bow wow",2006,1,"2000",791,380,2.0816
"4186",86,"say goodbye","chris brown",2006,1,"2000",720,166,4.3373
"4187",87,"waiting on the world to change","john mayer",2006,1,"2000",279,107,2.6075
"4188",88,"soul survivor","young jeezy featuring akon",2006,1,"2000",693,240,2.8875
"4189",89,"pump it","the black eyed peas",2006,3,"2000",668,180,3.7111
"4190",90,"when im gone","eminem",2006,1,"2000",908,309,2.9385
"4191",91,"hung up","madonna",2006,1,"2000",474,89,5.3258
"4192",92,"stay fly","three 6 mafia featuring young buck and 8ball  mjg",2006,1,"2000",697,304,2.2928
"4193",93,"love","keyshia cole",2006,1,"2000",280,98,2.8571
"4194",94,"when youre mad","neyo",2006,1,"2000",350,112,3.125
"4195",95,"why you wanna","ti",2006,1,"2000",858,207,4.1449
"4196",96,"stupid girls","pink",2006,1,"2000",409,130,3.1462
"4197",97,"feel good inc","gorillaz",2006,1,"2000",253,130,1.9462
"4199",99,"do i make you proud","taylor hicks",2006,1,"2000",283,81,3.4938
"4200",100,"for you i will confidence","teddy geiger",2006,1,"2000",293,107,2.7383
"4201",1,"irreplaceable","beyonce",2007,3,"2000",508,136,3.7353
"4202",2,"umbrella","rihanna featuring jayz",2007,1,"2000",497,161,3.087
"4203",3,"the sweet escape","gwen stefani featuring akon",2007,1,"2000",464,130,3.5692
"4204",4,"big girls dont cry","fergie",2007,1,"2000",358,128,2.7969
"4206",6,"before he cheats","carrie underwood",2007,1,"2000",273,112,2.4375
"4207",7,"hey there delilah","plain white ts",2007,1,"2000",416,177,2.3503
"4208",8,"i wanna love you","akon featuring snoop dogg",2007,1,"2000",560,200,2.8
"4209",9,"say it right","nelly furtado",2007,1,"2000",162,65,2.4923
"4210",10,"glamorous","fergie featuring ludacris",2007,1,"2000",470,190,2.4737
"4211",11,"dont matter","akon",2007,1,"2000",645,144,4.4792
"4212",12,"girlfriend","avril lavigne",2007,1,"2000",540,115,4.6957
"4213",13,"makes me wonder","maroon 5",2007,1,"2000",360,113,3.1858
"4214",14,"party like a rockstar","shop boyz",2007,1,"2000",560,139,4.0288
"4215",15,"smack that","akon featuring eminem",2007,1,"2000",579,194,2.9845
"4216",16,"this is why im hot","mims",2007,1,"2000",839,226,3.7124
"4217",17,"its not over","daughtry",2007,1,"2000",280,99,2.8283
"4218",18,"the way i are","timbaland featuring keri hilson",2007,1,"2000",355,113,3.1416
"4219",19,"fergalicious","fergie featuring william",2007,1,"2000",803,183,4.388
"4221",21,"give it to me","timbaland featuring nelly furtado and justin timberlake",2007,1,"2000",600,182,3.2967
"4222",22,"what goes around comes around","justin timberlake",2007,1,"2000",832,185,4.4973
"4223",23,"cupids chokehold","gym class heroes featuring patrick stump",2007,1,"2000",635,216,2.9398
"4224",24,"how to save a life","the fray",2007,3,"2000",381,116,3.2845
"4225",25,"home","daughtry",2007,1,"2000",298,95,3.1368
"4226",26,"my love","justin timberlake featuring ti",2007,1,"2000",713,200,3.565
"4227",27,"stronger","kanye west",2007,1,"2000",534,172,3.1047
"4228",28,"we fly high","jim jones",2007,1,"2000",484,226,2.1416
"4229",29,"u  ur hand","pink",2007,3,"2000",435,134,3.2463
"4230",30,"walk it out","unk",2007,1,"2000",720,147,4.898
"4231",31,"beautiful girls","sean kingston",2007,1,"2000",376,149,2.5235
"4232",32,"this aint a scene its an arms race","fall out boy",2007,1,"2000",338,119,2.8403
"4234",34,"pop lock  drop it","huey",2007,3,"2000",769,210,3.6619
"4235",35,"runaway love","ludacris featuring mary j blige",2007,1,"2000",568,238,2.3866
"4236",36,"rockstar","nickelback",2007,1,"2000",566,224,2.5268
"4237",37,"thnks fr th mmrs","fall out boy",2007,1,"2000",341,116,2.9397
"4238",38,"what ive done","linkin park",2007,1,"2000",177,61,2.9016
"4239",39,"summer love","justin timberlake",2007,1,"2000",462,146,3.1644
"4240",40,"you","lloyd featuring lil wayne",2007,1,"2000",526,174,3.023
"4241",41,"wait for you","elliott yamin",2007,1,"2000",469,152,3.0855
"4242",42,"last night","diddy featuring keyshia cole",2007,1,"2000",476,130,3.6615
"4243",43,"make it rain","fat joe featuring lil wayne",2007,1,"2000",692,175,3.9543
"4244",44,"make me better","fabolous featuring neyo",2007,1,"2000",649,201,3.2289
"4245",45,"ice box","omarion featuring timbaland",2007,1,"2000",689,110,6.2636
"4246",46,"lips of an angel","hinder",2007,1,"2000",283,95,2.9789
"4247",47,"waiting on the world to change","john mayer",2007,1,"2000",279,107,2.6075
"4248",48,"lost without u","robin thicke",2007,1,"2000",360,96,3.75
"4249",49,"im a flirt","r kelly featuring ti and tpain",2007,1,"2000",1157,311,3.7203
"4250",50,"if everyone cared","nickelback",2007,1,"2000",278,83,3.3494
"4251",51,"get it shawty","lloyd",2007,1,"2000",403,127,3.1732
"4252",52,"face down","the red jumpsuit apparatus",2007,1,"2000",341,115,2.9652
"4253",53,"the way i live","baby boy da prince",2007,3,"2000",784,249,3.1486
"4254",54,"shortie like mine","bow wow featuring chris brown and johnt'a austin",2007,1,"2000",888,211,4.2085
"4255",55,"it ends tonight","the allamerican rejects",2007,1,"2000",248,98,2.5306
"4256",56,"a bay bay","hurricane chris",2007,1,"2000",858,244,3.5164
"4257",57,"because of you","neyo",2007,1,"2000",353,107,3.2991
"4259",59,"welcome to the black parade","my chemical romance",2007,1,"2000",365,163,2.2393
"4260",60,"shawty","plies featuring tpain",2007,1,"2000",638,204,3.1275
"4261",61,"chasing cars","snow patrol",2007,1,"2000",239,117,2.0427
"4262",62,"beautiful liar","beyonce featuring shakira",2007,3,"2000",346,117,2.9573
"4263",63,"sexyback","justin timberlake",2007,3,"2000",646,96,6.7292
"4264",64,"keep holding on","avril lavigne",2007,1,"2000",347,98,3.5408
"4265",65,"let it go","keyshia cole featuring missy elliott and lil kim",2007,1,"2000",609,181,3.3646
"4266",66,"apologize","timbaland featuring onerepublic",2007,1,"2000",145,74,1.9595
"4267",67,"bubbly","colbie caillat",2007,1,"2000",267,104,2.5673
"4268",68,"like a boy","ciara",2007,1,"2000",534,156,3.4231
"4269",69,"who knew","pink",2007,1,"2000",232,107,2.1682
"4270",70,"never again","kelly clarkson",2007,1,"2000",349,118,2.9576
"4271",71,"promise","ciara",2007,1,"2000",526,141,3.7305
"4272",72,"bed","j holiday",2007,1,"2000",606,157,3.8599
"4273",73,"throw some ds","rich boy featuring polow da don",2007,1,"2000",543,214,2.5374
"4274",74,"rehab","amy winehouse",2007,1,"2000",303,108,2.8056
"4276",76,"no one","alicia keys",2007,1,"2000",290,85,3.4118
"4277",77,"the great escape","boys like girls",2007,1,"2000",244,102,2.3922
"4278",78,"2 step","unk",2007,1,"2000",433,129,3.3566
"4279",79,"walk away remember me","paula deanda featuring the dey",2007,1,"2000",595,169,3.5207
"4280",80,"go getta","young jeezy featuring r kelly",2007,1,"2000",562,201,2.796
"4281",81,"here in your arms","hellogoodbye",2007,1,"2000",235,55,4.2727
"4282",82,"on the hotline","pretty ricky",2007,1,"2000",577,183,3.153
"4283",83,"wind it up","gwen stefani",2007,1,"2000",390,150,2.6
"4284",84,"cyclone","baby bash featuring tpain",2007,1,"2000",582,159,3.6604
"4285",85,"break it off","rihanna featuring sean paul",2007,1,"2000",746,220,3.3909
"4286",86,"first time","lifehouse",2007,1,"2000",249,84,2.9643
"4287",87,"ayo technology","50 cent featuring justin timberlake and timbaland",2007,1,"2000",711,207,3.4348
"4288",88,"outta my system","bow wow featuring tpain and johnt'a austin",2007,1,"2000",754,222,3.3964
"4289",89,"teardrops on my guitar","taylor swift",2007,1,"2000",283,134,2.1119
"4290",90,"shut up and drive","rihanna",2007,1,"2000",435,120,3.625
"4291",91,"snow hey oh","red hot chili peppers",2007,1,"2000",482,134,3.597
"4292",92,"money maker","ludacris featuring pharrell",2007,1,"2000",713,218,3.2706
"4293",93,"kiss kiss","chris brown featuring tpain",2007,1,"2000",482,126,3.8254
"4294",94,"far away","nickelback",2007,1,"2000",288,91,3.1648
"4295",95,"rock yo hips","crime mob and lil scrappy",2007,1,"2000",660,228,2.8947
"4296",96,"lovestoned","justin timberlake",2007,3,"2000",392,130,3.0154
"4297",97,"better than me","hinder",2007,1,"2000",296,104,2.8462
"4298",98,"paralyzer","finger eleven",2007,1,"2000",300,98,3.0612
"4299",99,"thats that","snoop dogg featuring r kelly",2007,1,"2000",681,220,3.0955
"4300",100,"same girl","r kelly featuring usher",2007,1,"2000",648,212,3.0566
"4301",1,"low","flo rida featuring tpain",2008,1,"2000",672,212,3.1698
"4302",2,"bleeding love","leona lewis",2008,1,"2000",366,120,3.05
"4303",3,"no one","alicia keys",2008,1,"2000",290,85,3.4118
"4304",4,"lollipop","lil wayne featuring static major",2008,1,"2000",663,142,4.669
"4305",5,"apologize","timbaland featuring onerepublic",2008,1,"2000",145,74,1.9595
"4306",6,"no air","jordin sparks and chris brown",2008,1,"2000",376,101,3.7228
"4307",7,"love song","sara bareilles",2008,1,"2000",395,134,2.9478
"4308",8,"love in this club","usher featuring young jeezy",2008,1,"2000",596,211,2.8246
"4309",9,"with you","chris brown",2008,1,"2000",578,136,4.25
"4310",10,"forever","chris brown",2008,1,"2000",425,148,2.8716
"4311",11,"sexy can i","ray j featuring yung berg",2008,3,"2000",643,168,3.8274
"4312",12,"take a bow","rihanna",2008,1,"2000",254,108,2.3519
"4313",13,"viva la vida","coldplay",2008,1,"2000",341,160,2.1313
"4314",14,"i kissed a girl","katy perry",2008,1,"2000",263,97,2.7113
"4315",15,"whatever you like","ti",2008,1,"2000",628,147,4.2721
"4316",16,"disturbia","rihanna",2008,1,"2000",479,123,3.8943
"4317",17,"dont stop the music","rihanna",2008,1,"2000",492,115,4.2783
"4318",18,"pocketful of sunshine","natasha bedingfield",2008,1,"2000",433,90,4.8111
"4319",19,"kiss kiss","chris brown featuring tpain",2008,1,"2000",482,126,3.8254
"4320",20,"closer","neyo",2008,1,"2000",348,79,4.4051
"4321",21,"bubbly","colbie caillat",2008,1,"2000",267,104,2.5673
"4322",22,"touch my body","mariah carey",2008,1,"2000",511,143,3.5734
"4323",23,"4 minutes","madonna featuring justin timberlake and timbaland",2008,1,"2000",394,126,3.127
"4324",24,"so what","pink",2008,1,"2000",434,112,3.875
"4325",25,"paralyzer","finger eleven",2008,1,"2000",300,98,3.0612
"4326",26,"clumsy","fergie",2008,1,"2000",444,107,4.1495
"4327",27,"im yours","jason mraz",2008,1,"2000",367,161,2.2795
"4328",28,"leavin","jesse mccartney",2008,1,"2000",462,108,4.2778
"4329",29,"dangerous","kardinal offishall featuring akon",2008,1,"2000",558,192,2.9062
"4330",30,"tattoo","jordin sparks",2008,1,"2000",437,133,3.2857
"4331",31,"see you again","miley cyrus",2008,1,"2000",338,107,3.1589
"4332",32,"shake it","metro station",2008,1,"2000",360,98,3.6735
"4333",33,"stop and stare","onerepublic",2008,3,"2000",264,114,2.3158
"4334",34,"take you there","sean kingston",2008,1,"2000",532,113,4.708
"4335",35,"paper planes","mia",2008,1,"2000",384,118,3.2542
"4336",36,"hot n cold","katy perry",2008,1,"2000",378,97,3.8969
"4337",37,"live your life","ti featuring rihanna",2008,1,"2000",889,297,2.9933
"4338",38,"bust it baby part 2","plies featuring neyo",2008,1,"2000",540,205,2.6341
"4339",39,"american boy","estelle featuring kanye west",2008,1,"2000",594,238,2.4958
"4340",40,"got money","lil wayne featuring tpain",2008,1,"2000",633,208,3.0433
"4341",41,"our song","taylor swift",2008,1,"2000",368,140,2.6286
"4342",42,"damaged","danity kane",2008,1,"2000",447,102,4.3824
"4343",43,"a milli","lil wayne",2008,1,"2000",556,272,2.0441
"4344",44,"sorry","buckcherry",2008,1,"2000",282,85,3.3176
"4345",45,"independent","webbie featuring lil boosie and lil phat",2008,1,"2000",661,235,2.8128
"4347",47,"like youll never see me again","alicia keys",2008,1,"2000",306,96,3.1875
"4348",48,"teardrops on my guitar","taylor swift",2008,1,"2000",283,134,2.1119
"4349",49,"when i grow up","pussycat dolls",2008,1,"2000",638,127,5.0236
"4350",50,"sexual eruption","snoop dogg",2008,1,"2000",369,155,2.3806
"4351",51,"what you got","colby odonis featuring akon",2008,1,"2000",618,169,3.6568
"4352",52,"its not my time","3 doors down",2008,1,"2000",322,100,3.22
"4353",53,"better in time","leona lewis",2008,1,"2000",354,121,2.9256
"4355",55,"shadow of the day","linkin park",2008,1,"2000",149,45,3.3111
"4356",56,"sweetest girl dollar bill","wyclef jean featuring akon lil wayne and niia",2008,1,"2000",710,217,3.2719
"4357",57,"miss independent","neyo",2008,1,"2000",382,124,3.0806
"4358",58,"fall for you","secondhand serenade",2008,1,"2000",271,98,2.7653
"4359",59,"in the ayer","flo rida featuring william",2008,1,"2000",519,171,3.0351
"4360",60,"say","john mayer",2008,1,"2000",329,80,4.1125
"4361",61,"one step at a time","jordin sparks",2008,1,"2000",366,113,3.2389
"4362",62,"hate that i love you","rihanna featuring neyo",2008,1,"2000",406,113,3.5929
"4363",63,"superstar","lupe fiasco featuring matthew santos",2008,3,"2000",635,256,2.4805
"4364",64,"suffocate","j holiday",2008,1,"2000",444,135,3.2889
"4365",65,"let it rock","kevin rudolf featuring lil wayne",2008,1,"2000",425,165,2.5758
"4366",66,"get like me","david banner featuring chris brown",2008,1,"2000",776,255,3.0431
"4367",67,"realize","colbie caillat",2008,1,"2000",268,72,3.7222
"4368",68,"put on","young jeezy featuring kanye west",2008,1,"2000",773,226,3.4204
"4369",69,"the time of my life","david cook",2008,1,"2000",299,102,2.9314
"4370",70,"lolli lolli pop that body","three 6 mafia",2008,1,"2000",516,188,2.7447
"4371",71,"cyclone","baby bash featuring tpain",2008,1,"2000",582,159,3.6604
"4372",72,"love like this","natasha bedingfield featuring sean kingston",2008,1,"2000",542,138,3.9275
"4373",73,"burnin up","jonas brothers featuring big rob",2008,1,"2000",281,111,2.5315
"4374",74,"love lockdown","kanye west",2008,1,"2000",389,122,3.1885
"4376",76,"crush","david archuleta",2008,1,"2000",346,113,3.0619
"4377",77,"hypnotized","plies featuring akon",2008,1,"2000",564,163,3.4601
"4378",78,"big girls dont cry","fergie",2008,1,"2000",358,128,2.7969
"4379",79,"good life","kanye west featuring tpain",2008,1,"2000",575,200,2.875
"4380",80,"womanizer","britney spears",2008,1,"2000",542,125,4.336
"4381",81,"love story","taylor swift",2008,1,"2000",367,152,2.4145
"4382",82,"just fine","mary j blige",2008,1,"2000",580,151,3.8411
"4383",83,"piece of me","britney spears",2008,1,"2000",218,111,1.964
"4384",84,"the boss","rick ross featuring tpain",2008,3,"2000",657,196,3.352
"4385",85,"all summer long","kid rock",2008,1,"2000",359,139,2.5827
"4386",86,"cant help but wait","trey songz",2008,1,"2000",406,121,3.3554
"4387",87,"in love with a girl","gavin degraw",2008,1,"2000",401,139,2.8849
"4388",88,"my life","the game featuring lil wayne",2008,3,"2000",774,287,2.6969
"4389",89,"i remember","keyshia cole",2008,1,"2000",306,93,3.2903
"4390",90,"flashing lights","kanye west featuring dwele",2008,1,"2000",344,164,2.0976
"4391",91,"mrs officer","lil wayne featuring bobby valentino",2008,1,"2000",844,193,4.3731
"4392",92,"7 things","miley cyrus",2008,1,"2000",349,135,2.5852
"4393",93,"youre gonna miss this","trace adkins",2008,1,"2000",279,136,2.0515
"4394",94,"love remains the same","gavin rossdale",2008,1,"2000",305,123,2.4797
"4395",95,"feels like tonight","daughtry",2008,1,"2000",227,87,2.6092
"4396",96,"the way i are","timbaland featuring keri hilson",2008,1,"2000",355,113,3.1416
"4397",97,"addicted","saving abel",2008,1,"2000",310,86,3.6047
"4398",98,"into the night","santana featuring chad kroeger",2008,1,"2000",406,87,4.6667
"4399",99,"heaven sent","keyshia cole",2008,1,"2000",548,112,4.8929
"4400",100,"she got it","2 pistols featuring tpain and tay dizm",2008,1,"2000",717,185,3.8757
"4401",1,"boom boom pow","the black eyed peas",2009,3,"2000",472,120,3.9333
"4402",2,"poker face","lady gaga",2009,1,"2000",518,121,4.281
"4403",3,"just dance","lady gaga featuring colby odonis",2009,1,"2000",456,180,2.5333
"4404",4,"i gotta feeling","the black eyed peas",2009,1,"2000",563,113,4.9823
"4405",5,"love story","taylor swift",2009,1,"2000",367,152,2.4145
"4406",6,"right round","flo rida",2009,1,"2000",556,192,2.8958
"4407",7,"im yours","jason mraz",2009,1,"2000",367,161,2.2795
"4408",8,"single ladies put a ring on it","beyonce",2009,1,"2000",640,128,5
"4409",9,"heartless","kanye west",2009,1,"2000",437,160,2.7313
"4411",11,"you belong with me","taylor swift",2009,1,"2000",390,150,2.6
"4412",12,"dead and gone","ti featuring justin timberlake",2009,1,"2000",824,263,3.1331
"4413",13,"you found me","the fray",2009,3,"2000",286,102,2.8039
"4414",14,"use somebody","kings of leon",2009,1,"2000",131,61,2.1475
"4415",15,"knock you down","keri hilson featuring kanye west and neyo",2009,1,"2000",656,258,2.5426
"4416",16,"blame it","jamie foxx featuring tpain",2009,1,"2000",758,203,3.734
"4417",17,"i know you want me calle ocho","pitbull",2009,1,"2000",558,160,3.4875
"4418",18,"live your life","ti featuring rihanna",2009,1,"2000",889,297,2.9933
"4419",19,"kiss me thru the phone","soulja boy tell em featuring sammie",2009,1,"2000",505,104,4.8558
"4420",20,"down","jay sean featuring lil wayne",2009,1,"2000",370,119,3.1092
"4421",21,"the climb","miley cyrus",2009,1,"2000",288,123,2.3415
"4422",22,"best i ever had","drake",2009,1,"2000",803,238,3.3739
"4423",23,"my life would suck without you","kelly clarkson",2009,1,"2000",211,88,2.3977
"4424",24,"halo","beyonce",2009,1,"2000",406,112,3.625
"4425",25,"hot n cold","katy perry",2009,1,"2000",378,97,3.8969
"4426",26,"second chance","shinedown",2009,1,"2000",235,87,2.7011
"4427",27,"circus","britney spears",2009,1,"2000",415,102,4.0686
"4428",28,"day n nite","kid cudi",2009,1,"2000",379,132,2.8712
"4429",29,"party in the usa","miley cyrus",2009,1,"2000",421,132,3.1894
"4430",30,"dont trust me","3oh3",2009,1,"2000",433,125,3.464
"4431",31,"run this town","jayz featuring rihanna and kanye west",2009,1,"2000",703,292,2.4075
"4432",32,"let it rock","kevin rudolf featuring lil wayne",2009,1,"2000",425,165,2.5758
"4433",33,"fire burning","sean kingston",2009,1,"2000",506,133,3.8045
"4434",34,"whatcha say","jason derulo",2009,1,"2000",413,111,3.7207
"4435",35,"lovegame","lady gaga",2009,3,"2000",531,105,5.0571
"4436",36,"waking up in vegas","katy perry",2009,1,"2000",292,103,2.835
"4437",37,"birthday sex","jeremih",2009,1,"2000",470,162,2.9012
"4438",38,"sober","pink",2009,1,"2000",327,130,2.5154
"4439",39,"womanizer","britney spears",2009,1,"2000",542,125,4.336
"4440",40,"whatever you like","ti",2009,1,"2000",628,147,4.2721
"4441",41,"obsessed","mariah carey",2009,1,"2000",544,147,3.7007
"4442",42,"mad","neyo",2009,1,"2000",445,128,3.4766
"4443",43,"good girls go bad","cobra starship featuring leighton meester",2009,1,"2000",351,91,3.8571
"4444",44,"love lockdown","kanye west",2009,1,"2000",389,122,3.1885
"4445",45,"so what","pink",2009,1,"2000",434,112,3.875
"4446",46,"hotel room service","pitbull",2009,1,"2000",480,127,3.7795
"4448",48,"if i were a boy","beyonce",2009,1,"2000",297,119,2.4958
"4449",49,"turnin me on","keri hilson featuring lil wayne",2009,1,"2000",553,198,2.7929
"4450",50,"i hate this part","pussycat dolls",2009,1,"2000",356,122,2.918
"4451",51,"gotta be somebody","nickelback",2009,1,"2000",394,111,3.5495
"4452",52,"please dont leave me","pink",2009,1,"2000",254,98,2.5918
